application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,review_reason_codes,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,re_review_outcome,kyc_ssn_present,kyc_ssn_verified,kyc_address_verified,kyc_dob_present,kyc_dob_verified,kyc_selfie_match_passed,sop_override,missing_kyc_attribute
APP-002206,2026-04-03T23:32:00,2026-03-30,Lucas,Martinez,NC,android,mobile_native,baseline_id,0,964,0.7741,0,0,0,0,,683,50,88,instant_approve,CLEAN,approved,0,0,,430.13,0,,0,,1,1,1,1,1,1,0,0
APP-002207,2026-04-26T19:24:00,2026-04-20,Mia,Thomas,NY,ios,mobile_native,challenger_id,0,549,0.9366,0,0,0,0,,663,40,100,instant_approve,CLEAN,approved,0,0,,3274.52,0,,0,,0,0,1,1,1,1,0,1
APP-002208,2026-03-11T07:05:00,2026-03-09,Zoe,Martinez,AZ,android,mobile_native,baseline_id,1,627,0.9264,1,1,0,0,,395,57,88,instant_approve,R01_SANCTIONS_HIT|R02_PO_BOX_ADDRESS,approved,0,0,,2110.55,0,,0,,1,1,0,1,1,1,0,1
APP-002209,2026-01-18T05:54:00,2026-01-12,Isabella,Anderson,IL,android,mobile_native,baseline_id,0,591,0.9086,0,0,0,0,,533,43,92,instant_approve,CLEAN,approved,0,0,,1252.38,0,,0,,1,1,1,1,1,1,0,0
APP-002210,2026-03-02T02:07:00,2026-03-02,Ava,Brown,WA,android,mobile_native,baseline_id,0,589,0.9097,0,0,0,0,,707,16,97,instant_approve,CLEAN,approved,0,0,,391.44,0,,0,,1,1,1,1,1,1,0,0
APP-002211,2026-03-07T17:15:00,2026-03-02,Olivia,Johnson,NC,ios,mobile_native,baseline_id,0,629,0.9097,0,0,0,0,,314,57,91,instant_approve,CLEAN,approved,0,0,,1662.29,0,address_change_30d,31,escalated,1,1,1,1,1,1,0,0
APP-002212,2026-04-28T06:12:00,2026-04-27,Noah,Johnson,WA,web,web_high_variance,challenger_id,0,471,0.9373,0,0,0,0,,435,64,100,instant_approve,CLEAN,approved,0,0,,3461.95,0,,0,,1,1,1,1,1,1,0,0
APP-002213,2026-01-17T02:54:00,2026-01-12,Mateo,Nguyen,TX,ios,mobile_native,challenger_id,0,677,0.9435,0,0,0,0,,573,10,92,instant_approve,CLEAN,approved,0,0,,2716.29,0,,0,,1,1,1,1,1,1,0,0
APP-002214,2026-04-21T23:44:00,2026-04-20,Ava,Anderson,NC,web,web_high_variance,challenger_id,0,426,0.9366,0,0,0,0,,272,26,92,instant_approve,CLEAN,approved,0,0,,1893.56,0,,0,,1,1,1,1,1,1,0,0
APP-002215,2026-04-18T16:02:00,2026-04-13,Amir,Garcia,NY,android,mobile_native,baseline_id,0,1033,0.7689,0,0,0,0,,188,43,93,instant_approve,CLEAN,approved,0,0,,345.72,0,,0,,1,1,1,1,1,1,0,0
APP-002216,2026-04-07T22:34:00,2026-04-06,Ethan,Nguyen,WA,ios,mobile_native,baseline_id,1,834,0.7753,0,0,0,0,,132,32,81,manual_review,R08_NAME_MATCH_LOW,approved,0,274,,1379.72,0,,0,,1,1,1,1,1,1,0,0
APP-002217,2026-01-13T02:36:00,2026-01-12,Sophia,Lee,NY,ios,mobile_native,baseline_id,0,767,0.9086,0,0,0,0,,298,37,90,instant_approve,CLEAN,approved,0,0,,2131.57,0,,0,,1,1,1,1,1,1,0,0
APP-002218,2026-02-27T21:56:00,2026-02-23,Ava,Martinez,TX,ios,mobile_native,baseline_id,1,529,0.9315,1,0,0,0,,548,12,91,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,1864.27,0,,0,,1,1,0,1,1,1,0,1
APP-002219,2026-04-27T20:47:00,2026-04-27,Sofia,Smith,FL,android,mobile_native,baseline_id,0,887,0.795,0,0,0,0,,730,42,86,instant_approve,CLEAN,approved,0,0,,892.67,0,,0,,1,1,1,1,1,1,0,0
APP-002220,2026-04-17T07:44:00,2026-04-13,Mia,Johnson,NC,ios,mobile_native,baseline_id,0,906,0.7689,0,0,0,0,,556,26,83,instant_approve,CLEAN,approved,0,0,,929.63,0,,0,,1,1,1,1,1,1,0,0
APP-002221,2026-02-13T16:06:00,2026-02-09,Sophia,Nguyen,NY,ios,mobile_native,baseline_id,0,714,0.9193,0,0,0,0,,541,9,91,instant_approve,CLEAN,approved,0,0,,1177.11,0,,0,,1,1,1,1,1,1,0,0
APP-002222,2026-03-22T11:44:00,2026-03-16,Isabella,Moore,NC,web,web_high_variance,baseline_id,0,849,0.7901,0,0,0,0,,303,74,85,instant_approve,CLEAN,approved,0,0,,1657.91,0,,0,,1,1,1,1,1,1,0,0
APP-002223,2026-01-03T22:48:00,2025-12-29,Maya,Martinez,TX,web,web_high_variance,challenger_id,0,498,0.9314,0,0,0,0,,288,27,89,instant_approve,CLEAN,approved,0,0,,608.86,0,,0,,1,1,1,1,1,1,0,0
APP-002224,2026-03-16T13:08:00,2026-03-16,Lucas,Nguyen,TX,android,mobile_native,challenger_id,1,671,0.9211,0,0,0,1,,332,37,85,manual_review,R04_DEVICE_FP_MISMATCH,approved,1,577,,2994.42,460.41,chargeback_dispute,67,blocked,1,1,1,1,1,0,0,1
APP-002225,2026-02-07T16:43:00,2026-02-02,Sofia,Brown,TX,web,web_high_variance,challenger_id,1,747,0.9102,0,1,0,0,,452,52,82,instant_approve,R01_SANCTIONS_HIT|R08_NAME_MATCH_LOW,approved,1,0,,641.14,717.12,sanctions_rescan_hit,59,cleared,1,1,0,1,1,1,0,1
APP-002226,2026-03-04T02:29:00,2026-03-02,Liam,Davis,GA,android,mobile_native,baseline_id,0,609,0.9097,0,0,0,0,,601,33,94,instant_approve,CLEAN,approved,0,0,,2027.61,0,,0,,1,1,1,1,1,1,0,0
APP-002227,2026-02-14T06:54:00,2026-02-09,Priya,Smith,NC,ios,mobile_native,baseline_id,1,659,0.9193,0,1,0,0,,418,40,91,instant_approve,R01_SANCTIONS_HIT,approved,0,0,,279.19,0,,0,,1,1,1,1,1,1,0,0
APP-002228,2026-02-05T18:15:00,2026-02-02,Isabella,Nguyen,CA,ios,mobile_native,baseline_id,1,688,0.9392,0,0,0,1,SSN-GROUP-034,670,30,85,manual_review,R04_DEVICE_FP_MISMATCH|R05_SSN_VELOCITY,rejected,1,460,address_check,0,0,,0,,1,0,1,1,1,0,0,1
APP-002229,2026-02-08T23:51:00,2026-02-02,Ethan,Brown,CA,android,mobile_native,challenger_id,0,447,0.9102,0,0,0,0,,507,85,89,instant_approve,R07_IP_RISK_HIGH,approved,0,0,,537.14,0,,0,,1,1,1,1,1,1,0,0
APP-002230,2026-04-19T09:45:00,2026-04-13,Ava,Kim,WA,android,mobile_native,challenger_id,0,713,0.9542,0,0,0,0,,713,6,91,instant_approve,CLEAN,approved,0,0,,144.36,0,,0,,1,1,1,1,1,1,0,0
APP-002231,2026-04-02T11:57:00,2026-03-30,Maya,Patel,FL,ios,mobile_native,challenger_id,0,457,0.9694,0,0,0,0,,224,20,91,instant_approve,CLEAN,approved,0,0,,2965.21,0,,0,,1,1,1,1,1,1,0,0
APP-002232,2026-01-23T20:23:00,2026-01-19,Liam,Patel,GA,android,mobile_native,baseline_id,1,553,0.8939,0,0,1,0,,54,20,79,manual_review,R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,rejected,0,99,selfie_match,0,0,,0,,1,1,1,1,1,0,0,1
APP-002233,2026-02-02T22:49:00,2026-02-02,Ethan,Martinez,AZ,android,mobile_native,challenger_id,0,669,0.9102,0,0,0,0,,563,50,84,instant_approve,CLEAN,approved,0,0,,215.3,0,,0,,1,1,1,1,1,1,0,0
APP-002234,2026-03-04T19:12:00,2026-03-02,Ava,Garcia,FL,ios,mobile_native,baseline_id,0,631,0.9097,0,0,0,0,,678,19,88,instant_approve,CLEAN,approved,0,0,,3425.19,0,,0,,1,1,1,1,1,1,0,0
APP-002235,2026-03-28T09:04:00,2026-03-23,Mateo,Wilson,FL,ios,mobile_native,challenger_id,0,670,0.9499,0,0,0,0,,130,21,87,instant_approve,CLEAN,approved,0,0,,2426.39,0,,0,,1,1,1,1,1,1,0,0
APP-002236,2026-01-23T02:22:00,2026-01-19,Priya,Johnson,NC,android,mobile_native,challenger_id,0,380,0.9524,0,0,0,0,,715,46,85,instant_approve,CLEAN,approved,0,0,,1469.05,0,,0,,1,1,1,1,1,1,0,0
APP-002237,2026-01-25T06:15:00,2026-01-19,Amir,Lee,CA,android,mobile_native,challenger_id,0,491,0.9524,0,0,0,0,,339,33,100,instant_approve,CLEAN,approved,0,0,,2882.55,0,,0,,1,1,1,1,1,1,0,0
APP-002238,2026-04-11T03:07:00,2026-04-06,Zoe,Lee,NY,ios,mobile_native,baseline_id,0,584,0.7753,0,0,0,0,,125,18,90,instant_approve,CLEAN,approved,0,0,,1984.24,0,,0,,1,1,1,1,1,1,0,0
APP-002239,2026-03-13T14:11:00,2026-03-09,Amir,Nguyen,OH,android,mobile_native,baseline_id,1,845,0.9264,0,0,0,0,SSN-GROUP-050,635,15,89,manual_review,R05_SSN_VELOCITY,rejected,0,278,address_check,0,0,,0,,1,0,1,1,1,1,1,1
APP-002240,2026-02-06T10:47:00,2026-02-02,Maya,Wilson,IL,web,web_high_variance,baseline_id,0,650,0.9392,0,0,0,0,,549,55,84,instant_approve,CLEAN,approved,0,0,,1152.9,0,,0,,1,1,1,1,1,1,0,0
APP-002241,2026-04-11T09:10:00,2026-04-06,Ethan,Smith,WA,ios,mobile_native,baseline_id,1,974,0.7753,1,0,0,0,,476,35,93,manual_review,R02_PO_BOX_ADDRESS,rejected,0,195,doc_upload,0,0,,0,,1,1,0,1,1,1,0,1
APP-002242,2026-02-25T22:37:00,2026-02-23,Olivia,Thomas,IL,android,mobile_native,baseline_id,0,549,0.9315,0,0,0,0,,636,46,89,instant_approve,CLEAN,approved,0,0,,3126.19,0,velocity_flag,31,cleared,1,1,1,1,1,1,0,0
APP-002243,2026-04-04T00:45:00,2026-03-30,Ethan,Davis,CA,ios,mobile_native,challenger_id,0,359,0.9694,0,0,0,0,,353,45,82,instant_approve,R08_NAME_MATCH_LOW,approved,0,0,,1399.6,0,,0,,1,1,1,1,1,1,0,0
APP-002244,2026-04-28T13:24:00,2026-04-27,Ethan,Patel,AZ,ios,mobile_native,challenger_id,0,530,0.9373,0,0,0,0,,325,0,88,instant_approve,CLEAN,approved,0,0,,465.76,0,,0,,1,1,1,1,1,1,0,0
APP-002245,2026-01-19T08:25:00,2026-01-19,Lucas,Lee,GA,ios,mobile_native,baseline_id,0,647,0.8939,0,0,0,0,,602,35,90,instant_approve,CLEAN,approved,0,0,,1339.64,0,,0,,1,1,1,1,1,1,0,0
APP-002246,2026-04-20T07:49:00,2026-04-20,Sofia,Wilson,CA,ios,mobile_native,baseline_id,0,835,0.7834,0,0,0,0,,313,17,97,instant_approve,CLEAN,approved,0,0,,834.59,0,,0,,1,1,1,1,1,1,0,0
APP-002247,2026-01-08T09:22:00,2026-01-05,Noah,Moore,NY,ios,mobile_native,challenger_id,0,281,0.9515,0,0,0,0,,639,26,93,instant_approve,CLEAN,approved,0,0,,657.99,0,,0,,1,1,1,1,1,1,0,0
APP-002248,2026-03-15T19:11:00,2026-03-09,Noah,Kim,GA,android,mobile_native,challenger_id,0,614,0.9658,0,0,0,0,,34,11,98,instant_approve,CLEAN,approved,0,0,,3341.78,0,,0,,1,1,1,1,1,1,0,0
APP-002249,2026-01-08T16:03:00,2026-01-05,Mateo,Johnson,TX,ios,mobile_native,challenger_id,0,610,0.9515,0,0,0,0,,692,42,88,instant_approve,CLEAN,approved,0,0,,1914.36,0,,0,,1,1,1,1,1,1,0,0
APP-002250,2026-03-12T16:33:00,2026-03-09,Zoe,Kim,NC,ios,mobile_native,challenger_id,0,445,0.9658,0,0,0,0,,37,49,100,instant_approve,CLEAN,approved,0,0,,972.57,0,,0,,1,1,1,1,1,1,0,0
APP-002251,2026-01-25T14:46:00,2026-01-19,Isabella,Martinez,AZ,android,mobile_native,baseline_id,1,393,0.8939,0,0,0,0,,377,35,77,manual_review,R08_NAME_MATCH_LOW,rejected,0,82,doc_upload,0,0,,0,,1,1,1,1,1,1,0,0
APP-002252,2026-02-15T00:07:00,2026-02-09,Ethan,Smith,FL,web,web_high_variance,challenger_id,1,370,0.9344,0,0,1,0,,697,45,78,manual_review,R03_DOC_MISMATCH|R08_NAME_MATCH_LOW,rejected,0,340,doc_upload,0,0,,0,,1,1,1,1,1,0,0,1
APP-002253,2026-04-26T11:18:00,2026-04-20,Priya,Anderson,GA,android,mobile_native,baseline_id,1,747,0.7834,0,0,1,0,,169,43,95,manual_review,R03_DOC_MISMATCH,abandoned,0,389,selfie_match,0,0,,0,,1,1,1,1,1,0,0,1
APP-002254,2026-03-04T17:08:00,2026-03-02,Emma,Brown,WA,ios,mobile_native,challenger_id,0,545,0.9545,0,0,0,0,,717,47,91,instant_approve,CLEAN,approved,0,0,,1979.61,0,,0,,1,1,1,1,1,1,0,0
APP-002255,2026-01-08T07:35:00,2026-01-05,Emma,Patel,CA,android,mobile_native,challenger_id,1,439,0.9515,0,0,1,0,,602,33,85,manual_review,R03_DOC_MISMATCH,rejected,0,529,doc_upload,0,0,,0,,1,1,1,1,1,0,0,1
APP-002256,2026-03-25T17:31:00,2026-03-23,Sofia,Moore,CA,ios,mobile_native,challenger_id,0,428,0.9499,0,0,0,0,,197,32,87,instant_approve,CLEAN,approved,0,0,,3037.6,0,,0,,1,1,1,1,1,1,0,0
APP-002257,2026-01-27T23:08:00,2026-01-26,Lucas,Wilson,FL,ios,mobile_native,baseline_id,0,684,0.9489,0,0,0,0,,647,53,96,instant_approve,CLEAN,approved,0,0,,3436.47,0,,0,,1,1,1,1,1,1,0,0
APP-002258,2026-02-20T21:53:00,2026-02-16,Mateo,Lee,FL,ios,mobile_native,challenger_id,1,728,0.9254,0,0,1,0,,541,70,93,manual_review,R03_DOC_MISMATCH,rejected,0,544,address_check,0,0,,0,,1,1,1,1,1,0,0,1
APP-002259,2026-04-15T17:55:00,2026-04-13,Priya,Thomas,NY,ios,mobile_native,baseline_id,0,1061,0.7689,0,0,0,0,,159,41,88,instant_approve,CLEAN,approved,0,0,,2580.6,0,,0,,1,0,1,1,1,1,0,1
APP-002260,2026-03-16T06:49:00,2026-03-16,Noah,Wilson,FL,android,mobile_native,challenger_id,0,606,0.9211,0,0,0,0,,709,69,88,instant_approve,CLEAN,approved,0,0,,68.58,0,,0,,1,1,1,1,1,1,0,0
APP-002261,2026-02-23T19:59:00,2026-02-23,Ethan,Martinez,OH,ios,mobile_native,challenger_id,0,535,0.9546,0,0,0,0,,151,11,83,instant_approve,CLEAN,approved,0,0,,3304.42,0,,0,,1,0,1,1,1,1,0,1
APP-002262,2026-04-26T07:44:00,2026-04-20,Ava,Martinez,FL,ios,mobile_native,baseline_id,0,661,0.7834,0,0,0,0,,394,52,84,instant_approve,CLEAN,approved,0,0,,1990.63,0,,0,,1,1,1,1,0,1,0,1
APP-002263,2026-01-01T04:23:00,2025-12-29,Maya,Nguyen,AZ,android,mobile_native,baseline_id,0,465,0.9161,0,0,0,0,,502,0,97,instant_approve,CLEAN,approved,0,0,,2841.68,0,,0,,1,1,1,1,1,1,0,0
APP-002264,2026-01-21T00:25:00,2026-01-19,Sofia,Thomas,TX,android,mobile_native,baseline_id,0,849,0.8939,0,0,0,0,,629,56,94,instant_approve,CLEAN,approved,0,0,,1688.35,0,,0,,1,1,1,1,1,1,0,0
APP-002265,2026-01-09T17:10:00,2026-01-05,Liam,Martinez,AZ,ios,mobile_native,challenger_id,0,520,0.9515,0,0,0,0,,670,26,88,instant_approve,CLEAN,approved,0,0,,1009.6,0,,0,,1,1,1,1,1,1,0,0
APP-002266,2026-01-31T14:15:00,2026-01-26,Ethan,Johnson,WA,ios,mobile_native,baseline_id,0,794,0.9489,0,0,0,0,,36,3,86,instant_approve,CLEAN,approved,0,0,,1575.74,0,,0,,1,1,1,1,1,1,0,0
APP-002267,2026-01-20T08:45:00,2026-01-19,Amir,Thomas,GA,ios,mobile_native,baseline_id,1,536,0.8939,0,0,1,0,,701,67,100,manual_review,R03_DOC_MISMATCH,approved,0,231,,2376.21,0,,0,,1,1,1,1,1,0,0,1
APP-002268,2026-03-08T21:39:00,2026-03-02,Amir,Thomas,NC,android,mobile_native,challenger_id,1,403,0.9545,1,0,0,0,,381,47,85,instant_approve,R02_PO_BOX_ADDRESS,approved,0,0,,3378.12,0,,0,,1,1,0,1,1,1,0,1
APP-002269,2026-01-12T05:31:00,2026-01-12,Amir,Wilson,WA,android,mobile_native,baseline_id,1,682,0.9086,0,0,0,0,SSN-GROUP-016,94,34,88,manual_review,R05_SSN_VELOCITY,rejected,0,287,address_check,0,0,,0,,1,0,1,1,1,1,0,1
APP-002270,2026-02-15T15:46:00,2026-02-09,Liam,Nguyen,CA,android,mobile_native,challenger_id,0,439,0.9344,0,0,0,0,,475,0,94,instant_approve,CLEAN,approved,0,0,,816.92,0,,0,,1,1,1,1,1,1,0,0
APP-002271,2026-01-10T08:29:00,2026-01-05,Noah,Martinez,OH,android,mobile_native,baseline_id,0,482,0.9016,0,0,0,0,,715,38,90,instant_approve,CLEAN,approved,0,0,,2503.1,0,,0,,1,1,1,1,1,1,0,0
APP-002272,2026-01-04T20:00:00,2025-12-29,Mateo,Davis,GA,android,mobile_native,challenger_id,0,541,0.9314,0,0,0,0,,162,24,87,instant_approve,CLEAN,approved,0,0,,947.5,0,,0,,1,1,0,1,1,1,0,1
APP-002273,2026-04-01T02:30:00,2026-03-30,Isabella,Smith,OH,android,mobile_native,baseline_id,0,830,0.7741,0,0,0,0,,330,61,90,instant_approve,CLEAN,approved,0,0,,2199.87,0,,0,,1,1,1,1,1,1,0,0
APP-002274,2026-04-17T20:54:00,2026-04-13,Lucas,Brown,AZ,android,mobile_native,baseline_id,0,983,0.7689,0,0,0,0,,392,30,88,instant_approve,CLEAN,approved,0,0,,1812.94,0,,0,,1,1,1,1,1,1,0,0
APP-002275,2026-03-10T21:48:00,2026-03-09,Ethan,Anderson,WA,android,mobile_native,challenger_id,0,358,0.9658,0,0,0,0,,401,29,94,instant_approve,CLEAN,approved,0,0,,691.54,0,,0,,1,1,1,1,1,1,0,0
APP-002276,2026-02-01T00:17:00,2026-01-26,Lucas,Martinez,OH,android,mobile_native,baseline_id,0,801,0.9489,0,0,0,0,,77,41,92,instant_approve,CLEAN,approved,0,0,,3081.54,0,,0,,1,1,1,1,1,1,0,0
APP-002277,2026-03-09T20:11:00,2026-03-09,Zoe,Kim,TX,android,mobile_native,baseline_id,0,730,0.9264,0,0,0,0,,527,23,100,instant_approve,CLEAN,approved,0,0,,2257.18,0,,0,,1,1,1,1,1,1,0,0
APP-002278,2026-04-21T06:35:00,2026-04-20,Amir,Martinez,TX,android,mobile_native,challenger_id,0,635,0.9366,0,0,0,0,,88,54,99,instant_approve,CLEAN,approved,0,0,,885.08,0,,0,,1,1,1,1,1,1,0,0
APP-002279,2026-02-08T01:30:00,2026-02-02,Amir,Martinez,IL,ios,mobile_native,baseline_id,1,558,0.9392,1,0,1,0,,0,0,87,instant_approve,R02_PO_BOX_ADDRESS|R03_DOC_MISMATCH|R06_PHONE_TENURE_LOW,approved,0,0,,383.26,0,,0,,1,1,0,1,1,0,0,1
APP-002280,2026-02-03T10:54:00,2026-02-02,Maya,Brown,OH,ios,mobile_native,challenger_id,0,533,0.9102,0,0,0,0,,555,23,99,instant_approve,CLEAN,approved,0,0,,2157.32,0,,0,,1,1,1,1,1,1,0,0
APP-002281,2026-04-19T10:35:00,2026-04-13,Emma,Davis,CA,ios,mobile_native,challenger_id,0,613,0.9542,0,0,0,0,,286,55,88,instant_approve,CLEAN,approved,0,0,,2078.26,0,,0,,1,1,1,1,1,1,0,0
APP-002282,2026-03-14T08:38:00,2026-03-09,Emma,Lee,OH,android,mobile_native,challenger_id,0,557,0.9658,0,0,0,0,,58,25,87,instant_approve,CLEAN,approved,0,0,,3024.12,0,,0,,1,1,1,1,1,1,0,0
APP-002283,2026-03-13T13:15:00,2026-03-09,Mia,Davis,AZ,android,mobile_native,challenger_id,0,559,0.9658,0,0,0,0,,712,0,92,instant_approve,CLEAN,approved,0,0,,209.35,0,,0,,1,1,1,1,1,1,0,0
APP-002284,2026-04-17T06:28:00,2026-04-13,Ava,Smith,TX,android,mobile_native,baseline_id,1,873,0.7689,0,0,0,0,,468,33,81,manual_review,R08_NAME_MATCH_LOW,approved,0,533,,3240.23,0,,0,,1,1,1,1,1,1,0,0
APP-002285,2026-01-02T10:43:00,2025-12-29,Zoe,Wilson,WA,android,mobile_native,baseline_id,0,651,0.9161,0,0,0,0,,485,43,91,instant_approve,CLEAN,approved,0,0,,2496.58,0,,0,,1,1,1,1,1,1,0,0
APP-002286,2026-03-14T17:19:00,2026-03-09,Mateo,Smith,NC,ios,mobile_native,baseline_id,0,627,0.9264,0,0,0,0,,234,70,90,instant_approve,CLEAN,approved,0,0,,3433.78,0,,0,,1,1,1,1,1,1,0,0
APP-002287,2026-04-01T16:57:00,2026-03-30,Priya,Brown,IL,android,mobile_native,challenger_id,0,589,0.9694,0,0,0,0,,477,45,97,instant_approve,CLEAN,approved,0,0,,13.13,0,address_change_30d,24,cleared,1,1,1,1,1,1,0,0
APP-002288,2026-03-29T15:55:00,2026-03-23,Zoe,Johnson,OH,ios,mobile_native,challenger_id,0,554,0.9499,0,0,0,0,,255,21,89,instant_approve,CLEAN,approved,0,0,,1491.21,0,,0,,1,1,0,1,1,1,0,1
APP-002289,2026-02-18T10:03:00,2026-02-16,Olivia,Brown,WA,ios,mobile_native,baseline_id,0,738,0.9389,0,0,0,0,,681,40,88,instant_approve,CLEAN,approved,0,0,,3387.55,0,,0,,1,1,1,1,1,1,0,0
APP-002290,2026-01-29T03:37:00,2026-01-26,Zoe,Davis,FL,android,mobile_native,baseline_id,0,769,0.9489,0,0,0,0,,188,31,93,instant_approve,CLEAN,approved,0,0,,124.03,0,,0,,1,1,1,1,1,1,0,0
APP-002291,2026-04-22T07:53:00,2026-04-20,Olivia,Thomas,TX,android,mobile_native,baseline_id,0,908,0.7834,0,0,0,0,,487,63,100,instant_approve,CLEAN,approved,0,0,,1401.95,0,,0,,1,1,1,1,1,1,0,0
APP-002292,2026-01-07T04:21:00,2026-01-05,Isabella,Anderson,IL,ios,mobile_native,baseline_id,0,652,0.9016,0,0,0,0,,492,37,91,instant_approve,CLEAN,approved,0,0,,1555.4,0,,0,,1,1,1,1,1,1,0,0
APP-002293,2026-02-22T01:57:00,2026-02-16,Ethan,Wilson,NY,android,mobile_native,baseline_id,0,687,0.9389,0,0,0,0,,480,34,93,instant_approve,CLEAN,approved,0,0,,1602.28,0,,0,,1,1,1,1,1,1,0,0
APP-002294,2026-02-20T00:24:00,2026-02-16,Ethan,Martinez,WA,android,mobile_native,baseline_id,0,510,0.9389,0,0,0,0,,80,21,96,instant_approve,CLEAN,approved,0,0,,364.42,0,,0,,1,1,1,1,1,1,0,0
APP-002295,2026-01-28T00:04:00,2026-01-26,Liam,Davis,FL,android,mobile_native,challenger_id,0,429,0.951,0,0,0,0,,132,23,100,instant_approve,CLEAN,approved,0,0,,2302.3,0,,0,,1,1,1,1,1,1,0,0
APP-002296,2026-02-02T09:42:00,2026-02-02,Maya,Davis,WA,ios,mobile_native,challenger_id,0,519,0.9102,0,0,0,0,,185,67,95,instant_approve,CLEAN,approved,0,0,,1289.54,0,,0,,1,1,1,1,1,1,0,0
APP-002297,2026-01-17T18:39:00,2026-01-12,Maya,Martinez,GA,ios,mobile_native,baseline_id,0,699,0.9086,0,0,0,0,,473,1,91,instant_approve,CLEAN,approved,0,0,,1291.1,0,,0,,1,1,1,1,1,1,0,0
APP-002298,2026-03-29T05:44:00,2026-03-23,Emma,Davis,GA,android,mobile_native,baseline_id,0,835,0.7631,0,0,0,0,,242,2,97,instant_approve,CLEAN,approved,0,0,,900.67,0,,0,,1,1,1,1,1,1,0,0
APP-002299,2026-04-08T02:22:00,2026-04-06,Noah,Lee,IL,ios,mobile_native,baseline_id,0,969,0.7753,0,0,0,0,,390,16,93,instant_approve,CLEAN,approved,0,0,,2054.51,0,,0,,1,1,1,1,1,1,0,0
APP-002300,2026-04-19T07:16:00,2026-04-13,Mia,Garcia,AZ,web,web_high_variance,challenger_id,0,238,0.9542,0,0,0,0,,434,34,89,instant_approve,CLEAN,approved,0,0,,1337.05,0,,0,,1,1,1,1,1,1,0,0
APP-002301,2026-03-15T14:17:00,2026-03-09,Ava,Moore,NY,android,mobile_native,baseline_id,0,621,0.9264,0,0,0,0,,166,22,84,instant_approve,CLEAN,approved,0,0,,699.69,0,,0,,1,1,1,0,0,1,0,1
APP-002302,2026-03-25T21:29:00,2026-03-23,Liam,Nguyen,OH,ios,mobile_native,challenger_id,0,619,0.9499,0,0,0,0,,649,68,88,instant_approve,CLEAN,approved,0,0,,2490.61,0,,0,,1,1,1,1,1,1,0,0
APP-002303,2026-03-24T00:11:00,2026-03-23,Emma,Lee,NC,android,mobile_native,challenger_id,0,551,0.9499,0,0,0,0,,208,28,100,instant_approve,CLEAN,approved,0,0,,466.67,0,,0,,1,1,1,1,1,1,0,0
APP-002304,2026-02-21T12:02:00,2026-02-16,Sofia,Nguyen,OH,android,mobile_native,challenger_id,0,627,0.9254,0,0,0,0,,659,8,97,instant_approve,CLEAN,approved,0,0,,2059.75,0,,0,,1,1,1,1,1,1,0,0
APP-002305,2026-03-07T19:33:00,2026-03-02,Priya,Kim,NC,android,mobile_native,challenger_id,0,464,0.9545,0,0,0,0,,23,41,100,instant_approve,R06_PHONE_TENURE_LOW,approved,0,0,,39.06,0,,0,,1,1,1,1,1,1,0,0
APP-002306,2026-01-09T00:38:00,2026-01-05,Amir,Kim,CA,ios,mobile_native,baseline_id,0,609,0.9016,0,0,0,0,,454,25,93,instant_approve,CLEAN,approved,0,0,,2884.47,0,,0,,1,1,1,1,1,1,0,0
APP-002307,2026-03-17T23:15:00,2026-03-16,Maya,Smith,NC,android,mobile_native,baseline_id,1,929,0.7901,0,0,0,1,,470,15,100,manual_review,R04_DEVICE_FP_MISMATCH,approved,1,303,,2642.42,703.02,,0,,1,1,1,1,1,0,0,1
APP-002308,2026-01-09T00:37:00,2026-01-05,Maya,Moore,NY,android,mobile_native,challenger_id,0,554,0.9515,0,0,0,0,,528,87,84,instant_approve,R07_IP_RISK_HIGH,approved,0,0,,2574.76,0,,0,,1,1,0,1,0,1,0,1
APP-002309,2026-02-26T09:06:00,2026-02-23,Ava,Anderson,NC,ios,mobile_native,baseline_id,0,941,0.9315,0,0,0,0,,252,23,87,instant_approve,CLEAN,approved,0,0,,2858.24,0,,0,,1,1,1,1,1,1,0,0
APP-002310,2026-02-11T12:19:00,2026-02-09,Lucas,Martinez,WA,android,mobile_native,baseline_id,1,518,0.9193,0,0,0,0,,6,45,89,manual_review,R06_PHONE_TENURE_LOW,rejected,1,374,address_check,0,0,,0,,1,1,1,1,1,1,0,0
APP-002311,2026-03-18T11:38:00,2026-03-16,Lucas,Smith,OH,android,mobile_native,challenger_id,0,518,0.9211,0,0,0,0,,255,53,91,instant_approve,CLEAN,approved,0,0,,1337.52,0,,0,,1,1,1,1,1,1,0,0
APP-002312,2026-01-29T20:18:00,2026-01-26,Mia,Smith,FL,android,mobile_native,baseline_id,0,630,0.9489,0,0,0,0,,451,28,89,instant_approve,CLEAN,approved,0,0,,3400.93,0,,0,,1,1,1,1,1,1,0,0
