application_id,created_at,week_start,first_name,last_name,state,device,mobile_risk_profile,vendor,vendor_flagged,vendor_latency_ms,vendor_match_rate,commercial_po_box,sanctions_hit,doc_mismatch,device_fingerprint_mismatch,ssn_velocity_group,phone_tenure_days,ip_risk_score,name_match_score,engine_action,final_status,confirmed_fraud,queue_minutes,drop_step,active_balance,chargeoff_amount,monitoring_trigger,monitoring_resolution_hours,sop_override,missing_kyc_attribute
APP-000613,2026-02-17T22:49:00,2026-02-16,Lucas,Johnson,OH,ios,mobile_native,baseline_id,1,463,0.9064,0,0,1,0,,445,30,93,manual_review,rejected,0,530,doc_upload,0,0,,0,1,0
APP-000614,2026-03-15T07:45:00,2026-03-09,Maya,Patel,TX,ios,mobile_native,baseline_id,0,754,0.9499,0,0,0,0,,209,9,90,instant_approve,approved,0,0,,93.36,0,,0,0,0
APP-000615,2026-03-26T02:02:00,2026-03-23,Sophia,Garcia,NY,ios,mobile_native,challenger_id,0,648,0.9051,0,0,0,0,,128,37,88,instant_approve,approved,0,0,,2616.25,0,,0,0,0
APP-000616,2026-04-13T19:39:00,2026-04-13,Priya,Davis,TX,ios,mobile_native,challenger_id,1,550,0.8508,1,0,0,0,,122,23,96,manual_review,rejected,0,277,ssn_check,0,0,,0,0,0
APP-000617,2026-04-05T02:57:00,2026-03-30,Lucas,Moore,NC,android,mobile_native,baseline_id,1,875,0.7731,0,0,0,0,,28,46,75,manual_review,approved,0,124,,1441.77,0,,0,0,0
APP-000618,2026-03-17T09:43:00,2026-03-16,Amir,Johnson,NY,ios,mobile_native,baseline_id,0,862,0.8045,0,0,0,0,,94,40,95,instant_approve,approved,0,0,,115.99,0,,0,0,0
APP-000619,2026-03-27T02:29:00,2026-03-23,Ava,Martinez,AZ,ios,mobile_native,baseline_id,1,852,0.7952,1,0,0,0,,336,21,96,manual_review,rejected,0,378,selfie_match,0,0,,0,0,0
APP-000620,2026-04-24T00:26:00,2026-04-20,Mia,Martinez,NY,android,mobile_native,challenger_id,0,737,0.8941,0,0,0,0,,599,37,86,instant_approve,approved,0,0,,1913.55,0,,0,0,0
APP-000621,2026-03-19T11:41:00,2026-03-16,Emma,Thomas,FL,ios,mobile_native,challenger_id,0,678,0.8235,0,0,0,0,,485,25,90,instant_approve,approved,0,0,,2918.44,0,,0,0,0
APP-000622,2026-02-13T22:49:00,2026-02-09,Lucas,Thomas,IL,android,mobile_native,challenger_id,1,280,0.8334,1,0,0,0,,363,50,85,instant_approve,approved,0,0,,1943.96,0,,0,0,0
APP-000623,2026-01-22T11:54:00,2026-01-19,Ethan,Martinez,WA,android,mobile_native,challenger_id,0,404,0.9739,0,0,0,0,,492,30,91,instant_approve,approved,0,0,,3384.58,0,,0,0,0
APP-000624,2026-01-24T16:13:00,2026-01-19,Ethan,Patel,IL,android,mobile_native,challenger_id,0,363,0.9448,0,0,0,0,,696,40,89,instant_approve,approved,0,0,,1228.82,0,,0,0,0
APP-000625,2026-01-10T17:02:00,2026-01-05,Lucas,Nguyen,GA,android,mobile_native,challenger_id,0,663,0.9422,0,0,0,0,,12,40,98,instant_approve,approved,0,0,,3393.25,0,,0,0,0
APP-000626,2026-03-18T20:20:00,2026-03-16,Lucas,Lee,CA,android,mobile_native,challenger_id,0,622,0.9661,0,0,0,0,SSN-GROUP-003,543,47,89,instant_approve,approved,0,0,,651.5,0,,0,0,0
APP-000627,2026-03-27T22:10:00,2026-03-23,Noah,Kim,OH,ios,mobile_native,baseline_id,0,629,0.6957,0,0,0,0,,403,22,96,instant_approve,approved,0,0,,3106.47,0,,0,0,0
APP-000628,2026-02-07T09:10:00,2026-02-02,Noah,Lee,TX,android,mobile_native,baseline_id,0,831,0.8388,0,0,0,0,,606,18,91,instant_approve,approved,0,0,,3286.39,0,,0,0,0
APP-000629,2026-01-10T07:10:00,2026-01-05,Noah,Nguyen,WA,android,mobile_native,challenger_id,0,266,0.8227,0,0,0,0,,637,25,96,instant_approve,approved,0,0,,1961.58,0,,0,0,0
APP-000630,2026-02-07T20:16:00,2026-02-02,Emma,Smith,CA,android,mobile_native,baseline_id,0,542,0.9152,0,0,0,0,,585,52,84,instant_approve,approved,0,0,,2733.25,0,,0,0,0
APP-000631,2026-04-04T03:41:00,2026-03-30,Lucas,Thomas,TX,android,mobile_native,baseline_id,1,871,0.6989,0,0,1,0,,695,25,87,manual_review,rejected,0,52,selfie_match,0,0,,0,0,0
APP-000632,2026-04-28T18:07:00,2026-04-27,Maya,Moore,GA,ios,mobile_native,challenger_id,0,513,0.8357,0,0,0,0,,112,18,96,instant_approve,approved,0,0,,1539.68,0,address_change_30d,46,0,0
APP-000633,2026-03-31T08:22:00,2026-03-30,Priya,Brown,NC,android,mobile_native,baseline_id,0,777,0.793,0,0,0,0,,436,72,95,instant_approve,approved,0,0,,879.66,0,,0,0,0
APP-000634,2026-03-18T09:34:00,2026-03-16,Emma,Kim,FL,ios,mobile_native,baseline_id,0,768,0.803,0,0,0,0,,416,28,98,instant_approve,approved,0,0,,856.17,0,,0,0,0
APP-000635,2026-04-27T00:30:00,2026-04-27,Zoe,Patel,NC,android,mobile_native,baseline_id,1,851,0.7383,0,0,1,0,,351,19,83,manual_review,approved,0,311,,623.71,0,,0,0,0
APP-000636,2026-01-05T03:41:00,2026-01-05,Mateo,Nguyen,AZ,android,mobile_native,baseline_id,1,628,0.9026,0,0,1,0,,84,21,90,manual_review,rejected,0,415,address_check,0,0,,0,0,0
APP-000637,2026-01-22T04:12:00,2026-01-19,Zoe,Wilson,GA,android,mobile_native,baseline_id,0,589,0.9777,0,0,0,0,,592,57,100,instant_approve,approved,0,0,,1576.28,0,,0,0,0
APP-000638,2026-03-15T13:18:00,2026-03-09,Maya,Brown,AZ,ios,mobile_native,challenger_id,0,551,0.9781,0,0,0,0,,642,0,100,instant_approve,approved,0,0,,2018.9,0,,0,0,0
APP-000639,2026-04-28T01:20:00,2026-04-27,Zoe,Lee,WA,ios,mobile_native,baseline_id,1,796,0.7459,0,0,1,0,,658,51,87,manual_review,approved,0,387,,2652.03,0,,0,0,0
APP-000640,2026-04-13T21:18:00,2026-04-13,Isabella,Smith,CA,ios,mobile_native,challenger_id,0,659,0.9103,0,0,0,0,,423,24,96,instant_approve,approved,0,0,,2254.75,0,,0,0,0
APP-000641,2026-03-29T11:22:00,2026-03-23,Amir,Thomas,AZ,ios,mobile_native,baseline_id,1,925,0.829,0,0,1,0,,662,43,84,manual_review,approved,0,300,,2196.51,0,,0,0,0
APP-000642,2026-01-11T03:28:00,2026-01-05,Zoe,Lee,AZ,android,mobile_native,challenger_id,0,615,0.8982,0,0,0,0,,339,45,90,instant_approve,approved,0,0,,1210.98,0,,0,0,0
APP-000643,2026-01-02T21:44:00,2025-12-29,Mateo,Johnson,FL,android,mobile_native,baseline_id,1,681,0.8928,0,0,1,0,,695,39,87,manual_review,abandoned,0,196,address_check,0,0,,0,0,0
APP-000644,2026-03-24T01:36:00,2026-03-23,Maya,Moore,FL,ios,mobile_native,baseline_id,0,796,0.7298,0,0,0,0,,99,47,88,instant_approve,approved,0,0,,1542.52,0,,0,0,0
APP-000645,2026-03-10T08:25:00,2026-03-09,Zoe,Moore,OH,android,mobile_native,challenger_id,1,552,0.8381,0,0,1,0,,123,69,82,manual_review,approved,0,547,,717.43,0,,0,0,0
APP-000646,2026-01-29T00:21:00,2026-01-26,Liam,Davis,IL,web,web_high_variance,challenger_id,1,641,0.827,0,0,0,1,,551,55,86,manual_review,approved,0,111,,797.51,0,,0,0,0
APP-000647,2026-04-18T00:30:00,2026-04-13,Mateo,Lee,NC,ios,mobile_native,challenger_id,0,465,0.8262,0,0,0,0,,360,28,93,instant_approve,approved,0,0,,2922.15,0,,0,0,0
APP-000648,2026-03-18T08:31:00,2026-03-16,Priya,Smith,WA,ios,mobile_native,challenger_id,0,573,0.9543,0,0,0,0,,692,45,100,instant_approve,approved,0,0,,2240.72,0,,0,0,0
APP-000649,2026-02-07T05:31:00,2026-02-02,Ava,Garcia,FL,android,mobile_native,baseline_id,0,508,0.9363,0,0,0,0,,103,67,86,instant_approve,approved,0,0,,3279.21,0,,0,0,0
APP-000650,2026-03-30T10:13:00,2026-03-30,Ava,Davis,IL,android,mobile_native,baseline_id,0,591,0.8052,0,0,0,0,,522,12,100,instant_approve,approved,0,0,,1838.79,0,,0,0,0
APP-000651,2026-03-22T17:07:00,2026-03-16,Emma,Anderson,TX,ios,mobile_native,baseline_id,0,831,0.7968,0,0,0,0,,684,24,88,instant_approve,approved,0,0,,2003.96,0,,0,0,0
APP-000652,2026-04-21T08:33:00,2026-04-20,Mateo,Anderson,OH,ios,mobile_native,baseline_id,0,782,0.6755,0,0,0,0,,108,50,87,instant_approve,approved,0,0,,669.9,0,,0,0,0
APP-000653,2026-02-12T02:29:00,2026-02-09,Ava,Smith,GA,ios,mobile_native,baseline_id,0,456,0.8552,0,0,0,0,,452,27,92,instant_approve,approved,0,0,,1483.94,0,,0,0,0
APP-000654,2026-02-27T04:05:00,2026-02-23,Ava,Johnson,IL,ios,mobile_native,challenger_id,0,438,0.9522,0,0,0,0,,576,16,93,instant_approve,approved,0,0,,2739.94,0,,0,0,0
APP-000655,2026-01-10T11:06:00,2026-01-05,Liam,Smith,NC,ios,mobile_native,challenger_id,0,528,0.9746,0,0,0,0,,672,33,91,instant_approve,approved,0,0,,278.96,0,,0,0,0
APP-000656,2026-01-24T12:50:00,2026-01-19,Mateo,Nguyen,CA,ios,mobile_native,challenger_id,0,460,0.97,0,0,0,0,,637,44,89,instant_approve,approved,0,0,,599.27,0,,0,0,0
APP-000657,2026-03-23T18:31:00,2026-03-23,Liam,Nguyen,IL,web,web_high_variance,baseline_id,0,845,0.6889,0,0,0,0,,117,45,93,instant_approve,approved,0,0,,1313.92,0,,0,0,0
APP-000658,2026-02-12T03:20:00,2026-02-09,Zoe,Davis,FL,android,mobile_native,baseline_id,0,599,0.9065,0,0,0,0,,190,37,88,instant_approve,approved,0,0,,635.47,0,,0,0,0
APP-000659,2026-02-22T08:12:00,2026-02-16,Amir,Johnson,TX,android,mobile_native,baseline_id,0,702,0.8475,0,0,0,0,,340,70,97,instant_approve,approved,0,0,,2266.62,0,,0,0,0
APP-000660,2026-04-29T12:55:00,2026-04-27,Mateo,Brown,CA,ios,mobile_native,challenger_id,0,480,0.8685,0,0,0,0,,218,25,91,instant_approve,approved,0,0,,3087.35,0,,0,0,0
APP-000661,2026-02-22T04:23:00,2026-02-16,Emma,Garcia,CA,android,mobile_native,challenger_id,0,451,0.95,0,0,0,0,,532,55,100,instant_approve,approved,0,0,,1797.57,0,,0,0,0
APP-000662,2026-02-05T18:45:00,2026-02-02,Emma,Brown,WA,android,mobile_native,challenger_id,0,468,0.9575,0,0,0,0,,542,0,97,instant_approve,approved,0,0,,2423.5,0,,0,0,0
APP-000663,2026-03-24T16:44:00,2026-03-23,Emma,Wilson,GA,ios,mobile_native,challenger_id,0,621,0.8429,0,0,0,0,,75,0,100,instant_approve,approved,0,0,,2043.88,0,,0,0,0
APP-000664,2026-02-23T18:41:00,2026-02-23,Priya,Thomas,NY,web,web_high_variance,challenger_id,0,528,0.8482,0,0,0,0,,99,37,94,instant_approve,approved,0,0,,859.09,0,,0,0,0
APP-000665,2026-01-22T10:50:00,2026-01-19,Sophia,Patel,NY,android,mobile_native,challenger_id,0,571,0.8781,0,0,0,0,,151,77,88,instant_approve,approved,0,0,,1646.09,0,,0,0,0
APP-000666,2026-02-02T19:26:00,2026-02-02,Amir,Kim,GA,ios,mobile_native,challenger_id,0,622,0.9375,0,0,0,0,,34,44,85,instant_approve,approved,0,0,,3194.63,0,,0,0,0
APP-000667,2026-02-18T00:25:00,2026-02-16,Amir,Wilson,GA,ios,mobile_native,challenger_id,0,470,0.8702,0,0,0,0,,687,15,79,instant_approve,approved,0,0,,2296.42,0,,0,0,0
APP-000668,2026-03-18T11:38:00,2026-03-16,Maya,Moore,FL,android,mobile_native,baseline_id,0,790,0.6983,0,0,0,0,,93,16,94,instant_approve,approved,0,0,,2607.47,0,,0,0,0
APP-000669,2026-03-24T02:51:00,2026-03-23,Ethan,Garcia,FL,web,web_high_variance,challenger_id,0,650,0.8648,0,0,0,0,,200,46,90,instant_approve,approved,0,0,,2642.88,0,,0,0,0
APP-000670,2026-02-28T11:09:00,2026-02-23,Mia,Lee,IL,web,web_high_variance,baseline_id,0,547,0.8682,0,0,0,0,,461,53,85,instant_approve,approved,0,0,,641.8,0,,0,0,0
APP-000671,2026-01-07T06:05:00,2026-01-05,Ethan,Thomas,CA,android,mobile_native,baseline_id,0,608,0.8964,0,0,0,0,,713,38,92,instant_approve,approved,0,0,,3459.79,0,,0,0,0
APP-000672,2026-04-18T02:23:00,2026-04-13,Priya,Martinez,GA,android,mobile_native,baseline_id,1,746,0.7782,0,0,0,0,,7,78,88,manual_review,abandoned,0,236,ssn_check,0,0,,0,0,0
APP-000673,2026-01-12T04:54:00,2026-01-12,Olivia,Anderson,OH,ios,mobile_native,baseline_id,0,597,0.9446,0,0,0,0,,85,18,91,instant_approve,approved,0,0,,755.62,0,,0,0,0
APP-000674,2026-02-06T11:15:00,2026-02-02,Isabella,Kim,GA,android,mobile_native,baseline_id,0,939,0.8781,0,0,0,0,,478,15,96,instant_approve,approved,0,0,,225.69,0,address_change_30d,62,0,0
APP-000675,2026-01-03T09:17:00,2025-12-29,Isabella,Johnson,GA,android,mobile_native,baseline_id,1,505,0.9461,0,0,1,0,,149,21,94,manual_review,approved,0,231,,2713.52,0,,0,0,0
APP-000676,2026-01-03T10:42:00,2025-12-29,Sophia,Brown,FL,ios,mobile_native,baseline_id,0,746,0.9765,0,0,0,0,,596,50,87,instant_approve,approved,0,0,,3063.82,0,,0,0,0
APP-000677,2026-03-03T04:36:00,2026-03-02,Sofia,Lee,NC,android,mobile_native,challenger_id,0,487,0.8258,0,0,0,0,,136,25,96,instant_approve,approved,0,0,,1277.19,0,,0,0,0
APP-000678,2026-02-18T15:43:00,2026-02-16,Emma,Nguyen,TX,android,mobile_native,baseline_id,1,710,0.9473,0,0,0,1,,697,18,93,manual_review,abandoned,0,267,ssn_check,0,0,,0,1,0
APP-000679,2026-02-22T18:10:00,2026-02-16,Zoe,Davis,CA,web,web_high_variance,challenger_id,1,381,0.9129,0,0,1,0,,578,57,85,manual_review,rejected,0,247,doc_upload,0,0,,0,0,0
APP-000680,2026-03-25T02:19:00,2026-03-23,Mia,Kim,NY,ios,mobile_native,challenger_id,0,427,0.9456,0,0,0,0,,44,59,97,instant_approve,approved,0,0,,2041.89,0,,0,0,0
APP-000681,2026-04-27T15:59:00,2026-04-27,Noah,Johnson,NC,android,mobile_native,challenger_id,1,551,0.8791,1,0,0,0,,89,45,94,manual_review,approved,0,326,,1336.17,0,,0,1,0
APP-000682,2026-02-25T17:24:00,2026-02-23,Lucas,Garcia,AZ,ios,mobile_native,challenger_id,0,462,0.9656,0,0,0,0,,714,27,98,instant_approve,approved,0,0,,3243.34,0,,0,0,0
APP-000683,2026-03-02T13:56:00,2026-03-02,Priya,Thomas,TX,android,mobile_native,baseline_id,0,610,0.8975,0,0,0,0,,37,34,79,instant_approve,approved,0,0,,2603.05,0,,0,0,0
APP-000684,2026-01-21T22:58:00,2026-01-19,Zoe,Moore,FL,android,mobile_native,baseline_id,0,563,0.845,0,0,0,0,,348,2,79,instant_approve,approved,0,0,,1444.47,0,,0,0,0
APP-000685,2026-01-02T23:52:00,2025-12-29,Maya,Smith,FL,web,web_high_variance,baseline_id,0,625,0.9,0,0,0,0,,398,63,90,instant_approve,approved,0,0,,502.07,0,address_change_30d,41,0,0
APP-000686,2026-04-07T06:27:00,2026-04-06,Isabella,Thomas,AZ,ios,mobile_native,baseline_id,1,991,0.6912,0,0,0,0,,12,46,81,manual_review,approved,0,517,,3350.64,0,,0,0,1
APP-000687,2026-02-01T13:16:00,2026-01-26,Sofia,Thomas,AZ,ios,mobile_native,challenger_id,0,401,0.9756,0,0,0,0,,635,40,81,instant_approve,approved,0,0,,3312.39,0,,0,0,0
APP-000688,2026-03-08T22:14:00,2026-03-02,Ava,Nguyen,IL,ios,mobile_native,challenger_id,0,778,0.9748,0,0,0,0,,710,11,91,instant_approve,approved,0,0,,1512.61,0,,0,0,0
APP-000689,2026-04-08T17:23:00,2026-04-06,Zoe,Smith,NC,web,web_high_variance,baseline_id,0,691,0.7016,0,0,0,0,,432,42,82,instant_approve,approved,0,0,,187.04,0,,0,0,0
APP-000690,2026-01-05T02:28:00,2026-01-05,Mateo,Anderson,FL,ios,mobile_native,baseline_id,0,569,0.8993,0,0,0,0,,457,48,80,instant_approve,approved,0,0,,1542.46,0,,0,0,0
APP-000691,2026-02-16T03:50:00,2026-02-16,Maya,Patel,NC,ios,mobile_native,baseline_id,0,600,0.9046,0,0,0,0,,608,37,91,instant_approve,approved,0,0,,1738.6,0,,0,0,0
APP-000692,2026-01-08T20:20:00,2026-01-05,Noah,Thomas,AZ,ios,mobile_native,challenger_id,1,555,0.8479,0,0,1,0,,211,41,82,manual_review,approved,0,241,,3034.47,0,,0,0,0
APP-000693,2026-01-16T21:16:00,2026-01-12,Olivia,Garcia,IL,android,mobile_native,challenger_id,0,650,0.8532,0,0,0,0,,88,27,81,instant_approve,approved,0,0,,1677.17,0,,0,0,0
APP-000694,2026-02-03T21:05:00,2026-02-02,Mateo,Thomas,CA,ios,mobile_native,challenger_id,0,514,0.9508,0,0,0,0,,308,38,94,instant_approve,approved,0,0,,1315.69,0,,0,0,1
APP-000695,2026-01-02T23:03:00,2025-12-29,Noah,Davis,TX,web,web_high_variance,challenger_id,0,568,0.95,0,0,0,0,,201,56,95,instant_approve,approved,0,0,,1318.81,0,,0,0,0
APP-000696,2026-04-02T08:50:00,2026-03-30,Zoe,Kim,AZ,android,mobile_native,baseline_id,0,1068,0.8056,0,0,0,0,,18,50,84,instant_approve,approved,0,0,,2696.97,0,,0,0,0
APP-000697,2026-03-06T18:11:00,2026-03-02,Sofia,Patel,IL,android,mobile_native,challenger_id,1,461,0.961,0,1,0,0,,589,18,100,instant_approve,approved,0,0,,882.04,0,,0,0,0
APP-000698,2026-01-28T08:23:00,2026-01-26,Ethan,Davis,TX,android,mobile_native,challenger_id,0,431,0.9752,0,0,0,0,,607,67,88,instant_approve,approved,0,0,,1147.45,0,,0,0,0
APP-000699,2026-03-31T07:12:00,2026-03-30,Sophia,Smith,TX,ios,mobile_native,baseline_id,0,862,0.731,0,0,0,0,,683,20,88,instant_approve,approved,0,0,,492.55,0,,0,0,0
APP-000700,2026-03-31T17:43:00,2026-03-30,Maya,Patel,IL,android,mobile_native,challenger_id,0,444,0.9491,0,0,0,0,,666,60,86,instant_approve,approved,0,0,,2978.64,0,,0,0,0
APP-000701,2026-03-11T16:36:00,2026-03-09,Priya,Nguyen,WA,ios,mobile_native,baseline_id,0,701,0.9744,0,0,0,0,,446,57,94,instant_approve,approved,0,0,,2824.35,0,,0,0,0
APP-000702,2026-02-02T00:15:00,2026-02-02,Olivia,Thomas,OH,ios,mobile_native,baseline_id,1,585,0.9535,0,1,0,0,,574,2,92,instant_approve,approved,0,0,,1986.17,0,,0,0,0
APP-000703,2026-02-05T02:34:00,2026-02-02,Sofia,Lee,NC,android,mobile_native,baseline_id,0,587,0.9269,0,0,0,0,,437,0,98,instant_approve,approved,0,0,,3011.93,0,,0,0,0
APP-000704,2026-02-16T15:04:00,2026-02-16,Emma,Brown,IL,ios,mobile_native,challenger_id,0,597,0.829,0,0,0,0,,293,28,96,instant_approve,approved,0,0,,3232.66,0,,0,0,0
APP-000705,2026-04-14T01:31:00,2026-04-13,Mateo,Nguyen,WA,android,mobile_native,baseline_id,0,810,0.807,0,0,0,0,,498,30,80,instant_approve,approved,0,0,,1879.6,0,,0,0,0
APP-000706,2026-03-31T09:08:00,2026-03-30,Ethan,Moore,GA,android,mobile_native,baseline_id,0,994,0.7114,0,0,0,0,,406,34,95,instant_approve,approved,0,0,,3211.81,0,,0,0,0
APP-000707,2026-02-11T21:37:00,2026-02-09,Isabella,Anderson,TX,android,mobile_native,challenger_id,0,593,0.8646,0,0,0,0,,544,46,88,instant_approve,approved,0,0,,1839.3,0,,0,0,0
APP-000708,2026-02-21T20:34:00,2026-02-16,Sofia,Martinez,NC,ios,mobile_native,baseline_id,1,606,0.8714,0,0,0,0,SSN-GROUP-021,702,46,100,manual_review,approved,0,338,,2611.64,0,,0,0,1
APP-000709,2026-03-01T02:42:00,2026-02-23,Emma,Lee,NY,web,web_high_variance,baseline_id,1,533,0.9134,0,0,0,0,,216,92,94,manual_review,approved,0,185,,1923.93,0,sanctions_rescan_hit,38,0,0
APP-000710,2026-03-27T10:42:00,2026-03-23,Zoe,Davis,CA,web,web_high_variance,baseline_id,0,1027,0.7138,0,0,0,0,,272,70,86,instant_approve,approved,0,0,,460.75,0,,0,0,0
APP-000711,2026-03-12T03:05:00,2026-03-09,Maya,Kim,FL,android,mobile_native,challenger_id,1,443,0.9219,1,0,0,0,,87,10,89,instant_approve,approved,0,0,,2794.86,0,,0,0,0
APP-000712,2026-01-15T00:41:00,2026-01-12,Olivia,Thomas,FL,ios,mobile_native,challenger_id,0,658,0.9722,0,0,0,0,,124,7,100,instant_approve,approved,0,0,,1022.97,0,,0,0,0
APP-000713,2026-03-04T08:05:00,2026-03-02,Olivia,Wilson,FL,android,mobile_native,challenger_id,1,414,0.8678,0,0,1,0,,399,0,99,manual_review,abandoned,0,481,ssn_check,0,0,,0,0,0
APP-000714,2026-02-27T14:08:00,2026-02-23,Liam,Wilson,IL,ios,mobile_native,baseline_id,1,674,0.9156,1,0,0,0,,332,13,93,instant_approve,approved,0,0,,1470.44,0,,0,0,0
APP-000715,2026-03-19T14:24:00,2026-03-16,Priya,Thomas,CA,ios,mobile_native,baseline_id,1,695,0.6882,1,0,0,0,,575,12,90,instant_approve,approved,0,0,,2561.18,0,,0,0,0
APP-000716,2026-04-05T02:09:00,2026-03-30,Priya,Martinez,NC,android,mobile_native,challenger_id,1,540,0.8342,0,0,1,0,,559,4,78,manual_review,approved,0,319,,1606.27,0,,0,0,0
APP-000717,2026-01-04T16:30:00,2025-12-29,Sophia,Davis,CA,web,web_high_variance,challenger_id,0,448,0.8617,0,0,0,0,,577,25,90,instant_approve,approved,0,0,,1413.26,0,,0,0,0
APP-000718,2026-03-20T11:51:00,2026-03-16,Ethan,Anderson,WA,web,web_high_variance,baseline_id,0,831,0.7477,0,0,0,0,,594,38,80,instant_approve,approved,0,0,,657.35,0,,0,0,0
APP-000719,2026-04-06T02:12:00,2026-04-06,Sophia,Kim,IL,web,web_high_variance,baseline_id,0,931,0.7859,0,0,0,0,,414,46,97,instant_approve,approved,0,0,,2914.26,0,,0,0,0
APP-000720,2026-03-04T20:28:00,2026-03-02,Zoe,Anderson,CA,ios,mobile_native,challenger_id,0,552,0.9392,0,0,0,0,,624,43,92,instant_approve,approved,0,0,,2406.37,0,,0,0,1
APP-000721,2026-04-19T18:28:00,2026-04-13,Zoe,Thomas,WA,ios,mobile_native,baseline_id,0,727,0.8737,0,0,0,0,,272,42,100,instant_approve,approved,0,0,,2086.85,0,,0,0,0
APP-000722,2026-02-22T18:53:00,2026-02-16,Liam,Patel,OH,android,mobile_native,baseline_id,0,643,0.8207,0,0,0,0,,580,66,88,instant_approve,approved,0,0,,1481.24,0,,0,0,0
APP-000723,2026-02-06T09:38:00,2026-02-02,Isabella,Martinez,GA,ios,mobile_native,challenger_id,0,457,0.9254,0,0,0,0,,145,20,94,instant_approve,approved,0,0,,1944.62,0,,0,0,0
APP-000724,2026-02-18T00:44:00,2026-02-16,Mia,Martinez,TX,web,web_high_variance,baseline_id,0,555,0.9158,0,0,0,0,,263,47,90,instant_approve,approved,0,0,,2655.15,0,,0,0,0
APP-000725,2026-03-13T23:01:00,2026-03-09,Sophia,Brown,NC,ios,mobile_native,baseline_id,1,797,0.9461,0,0,0,0,SSN-GROUP-031,628,59,81,manual_review,approved,0,69,,2269.48,0,,0,0,0
APP-000726,2026-04-24T20:57:00,2026-04-20,Sophia,Garcia,NC,ios,mobile_native,challenger_id,0,544,0.9389,0,0,0,0,,492,62,82,instant_approve,approved,0,0,,312.94,0,,0,0,0
APP-000727,2026-02-07T22:59:00,2026-02-02,Lucas,Johnson,IL,ios,mobile_native,challenger_id,0,449,0.9338,0,0,0,0,,241,33,87,instant_approve,approved,0,0,,1815.82,0,,0,0,0
APP-000728,2026-03-21T05:23:00,2026-03-16,Priya,Martinez,NC,android,mobile_native,challenger_id,0,559,0.8307,0,0,0,0,,452,15,81,instant_approve,approved,0,0,,540.79,0,,0,0,0
APP-000729,2026-02-23T04:57:00,2026-02-23,Ava,Brown,CA,android,mobile_native,baseline_id,1,775,0.8351,0,1,0,0,,636,19,90,instant_approve,approved,0,0,,839.81,0,,0,0,0
APP-000730,2026-04-28T08:44:00,2026-04-27,Maya,Johnson,GA,android,mobile_native,challenger_id,0,519,0.9735,0,0,0,0,,551,34,88,instant_approve,approved,0,0,,3205.0,0,,0,0,1
APP-000731,2026-03-07T06:10:00,2026-03-02,Ava,Wilson,GA,ios,mobile_native,challenger_id,0,542,0.8577,0,0,0,0,,323,3,79,instant_approve,approved,0,0,,2097.19,0,,0,0,0
APP-000732,2026-01-27T16:44:00,2026-01-26,Liam,Anderson,OH,web,web_high_variance,challenger_id,0,409,0.9657,0,0,0,0,,267,38,96,instant_approve,approved,0,0,,881.22,0,,0,0,0
APP-000733,2026-03-16T21:38:00,2026-03-16,Amir,Patel,AZ,ios,mobile_native,challenger_id,0,413,0.8266,0,0,0,0,,300,3,89,instant_approve,approved,0,0,,282.63,0,,0,0,0
APP-000734,2026-04-06T07:13:00,2026-04-06,Sofia,Patel,AZ,android,mobile_native,baseline_id,0,983,0.8412,0,0,0,0,,722,29,100,instant_approve,approved,0,0,,215.29,0,,0,0,0
APP-000735,2026-01-20T23:50:00,2026-01-19,Amir,Anderson,WA,android,mobile_native,challenger_id,0,705,0.9471,0,0,0,0,,383,31,91,instant_approve,approved,0,0,,1559.14,0,,0,0,0
APP-000736,2026-01-31T04:52:00,2026-01-26,Lucas,Moore,IL,ios,mobile_native,baseline_id,0,463,0.8699,0,0,0,0,,304,43,88,instant_approve,approved,0,0,,579.71,0,,0,0,0
APP-000737,2026-02-13T17:59:00,2026-02-09,Sofia,Patel,AZ,android,mobile_native,challenger_id,0,250,0.9254,0,0,0,0,,308,9,97,instant_approve,approved,0,0,,12.59,0,,0,0,0
APP-000738,2026-03-02T04:42:00,2026-03-02,Liam,Johnson,GA,android,mobile_native,baseline_id,0,645,0.8852,0,0,0,0,,637,16,97,instant_approve,approved,0,0,,109.81,0,,0,0,0
APP-000739,2026-01-28T15:37:00,2026-01-26,Mia,Kim,AZ,ios,mobile_native,baseline_id,0,677,0.9228,0,0,0,0,,570,57,90,instant_approve,approved,0,0,,1211.34,0,,0,0,0
APP-000740,2026-04-12T13:00:00,2026-04-06,Zoe,Johnson,IL,ios,mobile_native,challenger_id,1,404,0.8878,0,1,0,0,,68,58,85,manual_review,approved,0,493,,2634.87,0,,0,0,0
APP-000741,2026-02-28T18:29:00,2026-02-23,Noah,Lee,AZ,android,mobile_native,baseline_id,0,655,0.9446,0,0,0,0,,319,23,98,instant_approve,approved,0,0,,1134.47,0,,0,0,0
APP-000742,2026-01-27T16:18:00,2026-01-26,Ava,Smith,IL,android,mobile_native,challenger_id,0,529,0.9429,0,0,0,0,,608,2,91,instant_approve,approved,0,0,,2051.37,0,,0,0,0
APP-000743,2026-01-17T06:31:00,2026-01-12,Olivia,Smith,OH,ios,mobile_native,challenger_id,0,559,0.898,0,0,0,0,,458,65,99,instant_approve,approved,0,0,,2571.35,0,address_change_30d,58,0,0
